ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),ÃÖÀú±â¿Â(¡ÆC),ÃÖÀú±â¿Â ½Ã°¢(hhmi),ÃÖ°í±â¿Â(¡ÆC),ÃÖ°í±â¿Â ½Ã°¢(hhmi),°­¼ö °è¼Ó½Ã°£(hr),10ºÐ ÃÖ´Ù °­¼ö·®(mm),10ºÐ ÃÖ´Ù°­¼ö·® ½Ã°¢(hhmi),1½Ã°£ ÃÖ´Ù°­¼ö·®(mm),1½Ã°£ ÃÖ´Ù °­¼ö·® ½Ã°¢(hhmi),ÀÏ°­¼ö·®(mm),ÃÖ´ë ¼ø°£ Ç³¼Ó(m/s),ÃÖ´ë ¼ø°£ Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë ¼ø°£Ç³¼Ó ½Ã°¢(hhmi),ÃÖ´ë Ç³¼Ó(m/s),ÃÖ´ë Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë Ç³¼Ó ½Ã°¢(hhmi),Æò±Õ Ç³¼Ó(m/s),Ç³Á¤ÇÕ(100m),ÃÖ´ÙÇ³Çâ(16¹æÀ§),Æò±Õ ÀÌ½½Á¡¿Âµµ(¡ÆC),ÃÖ¼Ò »ó´ë½Àµµ(%),ÃÖ¼Ò »ó´ë½Àµµ ½Ã°¢(hhmi),Æò±Õ »ó´ë½Àµµ(%),Æò±Õ Áõ±â¾Ð(hPa),Æò±Õ ÇöÁö±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð ½Ã°¢(hhmi),ÃÖÀú ÇØ¸é±â¾Ð(hPa),ÃÖÀú ÇØ¸é±â¾Ð ½Ã°¢(hhmi),Æò±Õ ÇØ¸é±â¾Ð(hPa),°¡Á¶½Ã°£(hr),ÇÕ°è ÀÏÁ¶½Ã°£(hr),1½Ã°£ ÃÖ´ÙÀÏ»ç ½Ã°¢(hhmi),1½Ã°£ ÃÖ´ÙÀÏ»ç·®(MJ/m2),ÇÕ°è ÀÏ»ç·®(MJ/m2),ÀÏ ÃÖ½É½ÅÀû¼³(cm),ÀÏ ÃÖ½É½ÅÀû¼³ ½Ã°¢(hhmi),ÀÏ ÃÖ½ÉÀû¼³(cm),ÀÏ ÃÖ½ÉÀû¼³ ½Ã°¢(hhmi),ÇÕ°è 3½Ã°£ ½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),Æò±Õ ÁßÇÏÃþ¿î·®(1/10),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),Æò±Õ 5cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 10cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 20cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 30cm ÁöÁß¿Âµµ(¡ÆC),0.5m ÁöÁß¿Âµµ(¡ÆC),1.0m ÁöÁß¿Âµµ(¡ÆC),1.5m ÁöÁß¿Âµµ(¡ÆC),3.0m ÁöÁß¿Âµµ(¡ÆC),5.0m ÁöÁß¿Âµµ(¡ÆC),ÇÕ°è ´ëÇüÁõ¹ß·®(mm),ÇÕ°è ¼ÒÇüÁõ¹ß·®(mm),9-9°­¼ö(mm),±â»ç,¾È°³ °è¼Ó½Ã°£(hr)
105,°­¸ª,2010-04-11,9.8,7,650,12.5,1241,,,,,,,9.6,90,1402,5.7,90,1410,2.3,1988,70,4.9,56,1338,71.9,8.7,1016.1,1022.2,811,1016.9,14,1019.3,13,6.2,1200,2.41,17.94,,,,,,,,14,5.3,12,11.6,10.8,10,9.7,7.9,7.7,9.4,12.3,,,,,
105,°­¸ª,2010-04-12,9.6,8.3,2359,12.1,1434,,.1,,.1,,.1,6.4,50,1507,3.4,340,840,1.7,1482,340,6,61,1444,78.8,9.3,1011.1,1017.9,0,1008.7,2358,1014.3,13.1,.1,1400,1.53,8.85,,,,,,,,13.2,7.8,11.5,11.3,10.8,10.3,10,8.1,7.8,9.4,12.2,,,,,
105,°­¸ª,2010-04-13,7.7,2.8,2354,12.6,414,,.1,,.1,,.1,19.6,320,1442,9.9,250,1306,5.2,4534,250,-5.3,20,1223,44.3,4.7,1008.9,1020.9,2345,1003.6,406,1012.1,13.1,9.6,1200,3.4,24.26,,,,,,,,12.7,-.4,11.4,11.2,10.9,10.3,10.1,8.3,7.9,9.4,12.2,,,,,
105,°­¸ª,2010-04-14,5.7,1.6,543,9.9,1100,,,,,,,11.5,250,101,6.8,290,513,2.9,2481,250,-11.4,13,1027,29,2.6,1020,1024.8,656,1020.8,0,1023.2,13.1,6.3,1100,3.14,18.94,,,,,,,,9,-3.2,9.3,9.4,9.7,9.8,9.9,8.4,8,9.4,12.2,,,,,
105,°­¸ª,2010-04-15,6.1,1.9,604,10.9,1255,,,,,,,7.2,110,1509,4.1,90,1513,2.4,2100,250,-6.7,21,1024,40.5,3.8,1021.3,1026.4,844,1022.7,1833,1024.5,13.2,11.2,1200,3.45,26.12,,,,,,,,11.7,-2,10.4,10.1,9.7,9.5,9.5,8.5,8.2,9.5,12.2,,,,,
105,°­¸ª,2010-04-16,7.9,.2,356,13.7,1355,,,,,,,6.8,250,505,4.1,230,512,1.9,1679,90,-4.5,21,1452,43.9,4.5,1019.1,1024.1,32,1020.5,1637,1022.4,13.2,11.4,1200,3.25,24.57,,,,,,,,12.2,-3.8,10.8,10.6,10,9.7,9.7,8.5,8.3,9.5,12.2,,,,,
105,°­¸ª,2010-04-17,10.6,4.1,35,16.5,1302,,,,,,,10,200,1043,6.3,230,1044,2.6,2280,250,-5.5,17,1002,34.9,4.2,1020.6,1026.5,2303,1022.1,215,1023.7,13.2,8.1,1100,3.28,21.3,,,,,,,,12.9,-1,11.6,11.2,10.5,10,9.9,8.5,8.3,9.5,12.1,,,,,
105,°­¸ª,2010-04-18,12.2,5.2,37,16.1,1545,,,,,,,7.3,270,2057,4.6,250,2209,1.6,1421,250,2.6,28,2104,53.6,7.6,1020.6,1027.6,723,1020.1,1736,1023.7,13.3,.5,1000,2.06,14.29,,,,,,,,12.4,-.2,11.4,11.1,10.8,10.3,10.1,8.6,8.4,9.5,12.1,,,,,
105,°­¸ª,2010-04-19,13.9,9.5,456,20.8,1146,,,,,,,5.7,50,1210,3.2,360,1202,1.4,1222,20,4.9,32,1146,56.5,8.7,1014.5,1021.5,0,1014.7,1821,1017.6,13.3,1.1,1000,2.25,14.39,,,,,,,,15.2,4.9,13.1,12.5,11.5,10.7,10.4,8.8,8.5,9.5,12.1,,,,,
105,°­¸ª,2010-04-20,10,8,557,13,1159,,,,,,,6.6,50,1017,3.7,360,1040,1.6,1342,340,6.9,68,1200,81.9,9.9,1013.1,1020.5,2319,1013.8,306,1016.3,13.4,2.4,1000,2.25,13,,,,,,,,13.6,4.8,12.7,12.4,11.9,11.2,10.9,9,8.5,9.5,12.1,,,,,
105,°­¸ª,2010-04-21,9.2,7.7,2317,11.4,1439,,1,1946,2.5,1945,5.5,5,340,400,3,70,1602,1.4,1211,70,6.4,73,1434,83.6,9.6,1017.7,1023.4,931,1018.8,2355,1020.9,13.4,0,1400,1.11,5.69,,,,,,,,12.2,7.7,11.8,11.6,11.5,11.2,11,9.2,8.6,9.5,12,,,,,
105,°­¸ª,2010-04-22,7.7,6.9,740,9.5,1236,,1,217,3,205,8.5,6.1,50,741,3.1,70,739,1.2,1067,230,6,73,1209,89.3,9.3,1013.7,1018.8,0,1015.7,1422,1016.9,13.4,0,1200,.7,3.76,,,,,,,,9.7,6.2,10.1,10.3,10.7,10.8,10.8,9.3,8.7,9.5,12,,,,,
105,°­¸ª,2010-04-23,7.3,4.9,2400,10,1618,,.5,1108,1,1248,2,5.4,360,1156,2.9,340,1217,1.6,1359,250,4.2,66,1746,81.3,8.2,1013.4,1018.8,2332,1014.3,337,1016.6,13.5,1.7,1100,1.07,7.98,,,,,,,,9.8,1.6,9.8,9.9,10.2,10.3,10.4,9.4,8.8,9.6,12,,,,,
105,°­¸ª,2010-04-24,11.9,4.5,33,16.6,1416,,,,,,,8.5,230,2301,5.3,230,2250,3,2585,250,.6,29,1304,48.6,6.4,1017,1021.7,2353,1018.6,155,1020.1,13.5,11.9,1200,3.33,26.21,,,,,,,,13.3,1.4,11.6,11.2,10.5,10.2,10.1,9.4,9,9.6,12,,,,,
105,°­¸ª,2010-04-25,15.8,10.6,546,21.1,1120,,,,,,,9,110,1528,5.1,90,1454,3,2631,230,-2.2,16,1501,30.9,5.3,1019.4,1023.9,814,1020.8,1621,1022.6,13.5,10.9,1200,3.22,24.47,,,,,,,,16.4,6.8,13.6,12.9,11.9,11.1,10.7,9.4,9.1,9.7,12,,,,,
105,°­¸ª,2010-04-26,14.2,11.4,2057,20.3,1547,,.5,1856,1.5,1905,3,10.4,180,1701,6.8,200,1648,2.4,2078,90,5.6,24,1552,59.8,9.4,1013.7,1023.4,1,1009.7,2400,1016.9,13.6,.5,1200,2.01,10.78,,,,,,,,14.4,7,13.4,13,12.4,11.7,11.4,9.5,9.1,9.6,12,,,,,
105,°­¸ª,2010-04-27,12,7.4,2248,17.2,1047,,.5,,.5,,.5,15.9,250,1548,8.7,230,1301,4.1,3500,250,2.3,26,1407,55.5,7.7,1001.3,1009.7,0,1001,1320,1004.4,13.6,9.3,1200,3.39,23.35,,,,,,,,15.8,5.5,13.9,13.4,12.7,12,11.7,9.7,9.2,9.7,11.9,,,,,
105,°­¸ª,2010-04-28,8.6,6.3,436,12.1,1111,,0,,0,,0,14.1,200,32,8.9,230,2128,4.7,4061,230,-1.7,24,1119,49.5,5.5,1003.1,1010.2,841,1001.1,2236,1006.3,13.7,1.4,900,1.26,10.27,,,,,,,,9.5,4,10.3,10.7,11.5,11.7,11.7,9.9,9.3,9.7,11.9,,,,,
105,°­¸ª,2010-04-29,10.6,5.9,112,14.8,1650,,,,,,,17.5,250,1345,8.5,250,1511,4.8,4169,250,-2.1,23,1634,42.6,5.3,1004.8,1012.2,2146,1001.6,15,1008,13.7,6.3,900,2.55,16.96,,,,,,,,10.8,3.3,10.6,10.6,10.8,10.9,11,10,9.4,9.8,11.9,,,,,
105,°­¸ª,2010-04-30,12.2,8.7,324,16.8,1604,,,,,,,12.7,230,1236,6.7,250,800,4,3497,250,-.5,27,1640,42,5.9,1008.5,1013.3,2332,1010.4,1539,1011.6,13.7,8.7,1100,2.71,20.04,,,,,,,,12.6,4.4,11.5,11.3,11,10.8,10.8,10,9.5,9.8,11.9,,,,,
105,°­¸ª,2010-05-01,15.8,9,546,21.7,1528,,,,,,,12.4,230,1555,7.5,230,1201,5,4342,230,0,22,1517,35.8,6.1,1010.3,1015,649,1011.7,1536,1013.4,13.8,10.7,1200,3.3,25.21,,,,,,,,16.6,7,13.7,12.9,11.8,11.2,11,10,9.6,9.8,11.9,,,,,
105,°­¸ª,2010-05-02,21.8,15.3,235,27.4,1442,,,,,,,15.1,270,1824,9.1,230,534,4.9,4212,230,-.3,18,1201,23.4,6,1008.5,1013.8,940,1009.4,1752,1011.5,13.8,11.8,1200,3.17,24.96,,,,,,,,20.1,10.6,16.1,15.1,13.4,12.1,11.6,10,9.6,9.8,11.9,,,,,
105,°­¸ª,2010-05-03,24.6,20.4,531,28.8,1457,,,,,,,19.7,230,1358,10.3,230,1402,4.8,4152,230,9.2,18,0,38.5,11.9,1007.3,1012.2,746,1007.8,1627,1010.3,13.8,1.4,1300,1.77,12.51,,,,,,,,22.1,18.5,17.1,16.2,14.5,13.1,12.5,10.2,9.7,9.9,11.9,,,,,
105,°­¸ª,2010-05-04,24,20,646,27.5,1534,,,,,,,12.8,200,249,7.9,230,132,3.9,3351,230,11,30,1545,45.3,13.1,1008,1013.4,653,1009.3,1804,1011,13.9,1.4,1100,2.35,14.49,,,,,,,,21.7,13.7,18.5,17.5,15.6,14.1,13.2,10.4,9.7,9.9,11.8,,,,,
105,°­¸ª,2010-05-05,22.6,17.7,505,28.4,1216,,,,,,,9.2,110,1301,5.6,180,1129,2.5,2181,230,10.5,22,1207,48.4,12.8,1004.5,1011.2,17,1004.2,2351,1007.5,13.9,4.1,1000,2.27,17.78,,,,,,,,21.7,15,18.9,17.8,16.2,14.7,14,10.8,9.9,10,11.9,,,,,
105,°­¸ª,2010-05-06,22.1,14.4,2352,27.9,1430,,,,,,,16.2,270,1514,8.3,250,1521,5,4359,250,9.7,26,1542,46.3,12.5,995.5,1004.2,0,995.4,1438,998.5,13.9,6.4,1200,3.32,20.9,,,,,,,,22.8,12.6,20.1,19.1,17,15.4,14.6,11.1,10,10,11.9,,,,,
105,°­¸ª,2010-05-07,19.6,13.4,355,26.3,1435,,,,,,,14.6,200,713,8.7,250,643,5.5,4786,230,.8,15,1151,31.1,6.6,1000.5,1007.2,2346,1001.3,618,1003.6,14,12.3,1200,3.57,28.31,,,,,,,,22.5,11.3,18.9,18.2,16.9,15.7,15.3,11.4,10.1,10,11.8,,,,,
105,°­¸ª,2010-05-08,18.4,13.4,2316,23.5,1041,,,,,,,10.5,230,707,6.1,230,157,2.7,2366,230,2.4,23,418,36.5,7.4,1004.7,1009.3,2158,1006.6,411,1007.8,14,11.9,1100,3.28,25.79,,,,,,,,23.4,7.2,19.3,18.5,17,15.8,15.4,11.7,10.3,10,11.8,,,,,
105,°­¸ª,2010-05-09,14.8,12.1,602,18.4,1353,,,,,,,7.5,340,333,3.5,340,340,1.4,1212,50,7.6,47,1340,63,10.5,1006.5,1012.2,819,1006.8,2358,1009.6,14,5.6,1300,2.98,21.58,,,,,,,,21.8,6.4,18.4,17.8,16.9,15.9,15.7,12,10.5,10.1,11.8,,,,,
105,°­¸ª,2010-05-10,13.9,11.9,2344,18.4,1402,,0,,0,,0,6.2,50,1245,3,20,1302,1.3,1161,360,9.4,52,1353,74.9,11.8,1005.5,1010.7,2400,1006.5,45,1008.6,14,5.6,1100,2.86,16.92,,,,,,,,19.5,7.6,18,17.6,16.7,15.9,15.7,12.2,10.7,10.1,11.8,,,,,
105,°­¸ª,2010-05-11,9.6,7.4,2302,12.4,1146,,1.5,1405,2.5,1322,8,9.5,340,358,4.9,340,404,2.7,2293,340,7.5,67,1120,87.5,10.4,1011,1015.3,2133,1010.6,10,1014.1,14.1,0,1100,1.6,6.96,,,,,,,,13.8,6.7,14.9,15.3,15.8,15.6,15.6,12.4,10.8,10.1,11.7,,,,,
105,°­¸ª,2010-05-12,12.3,6.5,551,17,1531,,,,,,,5.4,110,1508,2.6,360,1216,1.2,1059,20,6.1,41,1541,68.4,9.4,1011.9,1016.2,2157,1013.9,1515,1015,14.1,11.6,1200,3.48,27.87,,,,,,,,18.4,2.7,16.2,15.7,15.1,14.8,14.6,12.5,11,10.2,11.7,,,,,
105,°­¸ª,2010-05-13,12.1,10.1,512,15.9,1322,,,,,,,6.4,50,1350,3.3,50,1325,1.5,1257,230,8.4,64,1258,78.9,11.1,1014.9,1020.1,2132,1015.7,246,1018.1,14.1,3.5,1300,3.26,15.91,,,,,,,,17.2,5.9,16.4,16,15.6,15.1,15.1,12.5,11.1,10.2,11.7,,,,,
105,°­¸ª,2010-05-14,15.8,9,105,22.2,1244,,,,,,,7.9,250,410,5.4,250,422,2.6,2265,230,3.5,24,1255,46.9,7.9,1015.9,1020.6,718,1017.2,1735,1019,14.2,12.6,1200,3.53,28.96,,,,,,,,20.6,6,17.4,16.7,15.7,15.1,14.9,12.6,11.3,10.3,11.7,,,,,
105,°­¸ª,2010-05-15,18.4,10.8,154,23.6,1422,,,,,,,7.8,230,1720,5,230,1928,2.4,2085,250,6.1,31,1410,46.1,9.5,1013.4,1018.3,748,1014.6,1620,1016.4,14.2,3.7,1300,2.75,18.26,,,,,,,,19.8,5,18.2,17.6,16.4,15.6,15.4,12.7,11.4,10.3,11.7,,,,,
105,°­¸ª,2010-05-16,21.7,16.8,524,27.4,1239,,,,,,,7.6,250,637,4.8,230,150,2.4,2072,230,5.8,22,1239,38,9.4,1012.9,1017,2258,1014.2,1701,1016,14.2,11.4,1200,3.49,28.12,,,,,,,,27.3,10.9,21,19.8,17.7,16.2,15.6,12.7,11.4,10.3,11.7,,,,,
105,°­¸ª,2010-05-17,21.5,16.5,119,26.7,1341,,.5,2342,.5,2301,.5,8.2,250,310,5.6,250,315,2.1,1812,250,10.7,26,1312,52.1,13,1010.9,1016.8,0,1011.3,1810,1013.9,14.3,9.9,1200,3.44,26.48,,,,,,,,29.3,10.6,22.6,21.4,19.2,17.4,16.7,13,11.5,10.4,11.7,,,,,
105,°­¸ª,2010-05-18,15.8,14,2336,18.7,151,,2,708,4,836,16,5.3,250,59,3.2,180,57,1.1,914,20,14.9,79,119,94.6,17,1004.4,1013.4,44,1003.8,2338,1007.5,14.3,0,1300,.44,2.91,,,,,,,,17.7,13.9,18.4,18.5,18.5,17.8,17.6,13.2,11.7,10.5,11.7,,,,,
105,°­¸ª,2010-05-19,20.3,13.4,548,28.1,1526,,,,,,,9.8,230,1636,5.5,230,1657,2.2,1935,250,10.6,30,1530,59,13,1001.2,1006.7,2357,1002.2,1521,1004.3,14.3,5.3,1300,3.23,19.81,,,,,,,,21.6,13.4,19.7,19,17.8,17,16.7,13.5,11.8,10.5,11.7,,,,,
105,°­¸ª,2010-05-20,25.1,18.2,247,30.4,1413,,,,,,,13.5,250,2038,7.8,230,1151,5.3,4587,230,6.6,20,1219,32.3,9.8,1004.7,1010.6,2322,1006.1,320,1007.7,14.3,12.3,1200,3.48,27.93,,,,,,,,25.3,16,21.6,20.6,18.9,17.6,17.1,13.7,12,10.6,11.7,,,,,
105,°­¸ª,2010-05-21,25.5,21.8,549,31.6,1429,,,,,,,10.1,250,5,6.7,250,112,2.9,2546,250,7.6,15,1438,33.4,10.5,1007.3,1012.7,830,1008.3,2359,1010.2,14.4,10.8,1200,3.54,27.82,,,,,,,,29.9,18.6,24,22.8,20.4,18.5,17.7,13.8,12.1,10.6,11.7,,,,,
105,°­¸ª,2010-05-22,22.8,17.2,2351,28.3,1209,,.5,2159,.5,2159,1,8,200,2031,5.1,180,2019,2.3,2020,250,10.4,27,1053,47.8,12.8,1004,1008.3,0,1005.1,1711,1007,14.4,.5,1000,2.27,12.21,,,,,,,,24.3,14.7,22.6,22.1,20.8,19.3,18.7,14.1,12.2,10.7,11.7,,,,,
105,°­¸ª,2010-05-23,13.9,12.4,2213,17.2,0,,2,406,7,746,78,9.7,50,849,4.6,50,1213,2.9,2532,50,13.5,78,0,98,15.5,997.1,1007.5,0,994.6,2359,1000.2,14.4,0,1200,.25,1.55,,,,,,,,15.4,11.9,16.6,17.1,18.1,18.3,18.4,14.4,12.4,10.7,11.7,,,,,
105,°­¸ª,2010-05-24,12,11,2242,13.1,1124,,.5,2137,.5,2137,1.5,9.2,340,505,4.4,340,1744,2.1,1827,340,10.1,81,1157,88.5,12.4,990.5,996.1,2356,991.8,614,993.6,14.4,0,1000,.53,4.37,,,,,,,,14.2,10.7,14.9,15.2,16.1,16.6,16.8,14.8,13.2,10.8,11.7,,,,,
105,°­¸ª,2010-05-25,12.8,9.9,322,16.5,1202,,.5,216,1.5,746,4,7,340,2254,3.6,340,2253,1.7,1500,20,10.1,61,1400,85,12.4,999.2,1008.5,2330,996.1,0,1002.3,14.5,0,1100,1.59,10.1,,,,,,,,15.2,9.9,15.3,15.4,15.6,15.9,16,14.7,13.1,10.8,11.7,,,,,
105,°­¸ª,2010-05-26,11.2,8.8,2333,12.7,1230,,.5,141,.5,141,1,10.1,20,724,5.2,340,1157,3,2592,320,8.3,74,1328,82.8,11,1011.9,1019.3,2203,1008.4,0,1015.1,14.5,0,1200,.85,6.43,,,,,,,,12.9,4.3,14,14.5,15.3,15.7,15.8,14.5,13.1,10.9,11.7,,,,,
105,°­¸ª,2010-05-27,13.2,7.7,219,17.9,1331,,,,,,,6.3,70,1412,3.8,250,2,1.7,1506,230,6.5,37,1201,67.3,9.8,1015.1,1019.9,750,1016.7,1834,1018.3,14.5,10.6,1200,3.53,26.94,,,,,,,,18,4.7,16.1,15.7,15.3,15.2,13.8,13,13.7,14.8,15.1,,,,,
105,°­¸ª,2010-05-28,15.6,9.2,257,21.5,1406,,,,,,,4.8,250,622,2.5,70,1512,1,897,50,10.4,47,1458,73.5,12.7,1012.2,1017.9,1,1013.2,1747,1015.3,14.5,.9,1200,2.54,16.07,,,,,,,,18.3,5.2,17.3,16.8,16.2,15.8,15.8,14.3,13.2,11,11.7,,,,,
105,°­¸ª,2010-05-29,13.8,11.8,440,16.9,1533,,,,,,,7.6,20,1133,4.1,360,1058,1.3,1161,360,11.1,69,1534,84.3,13.2,1011.6,1015.8,1128,1013.9,46,1014.7,14.5,.2,1400,1.44,9.77,,,,,,,,17.6,10.4,16.8,16.6,16.5,16.2,16.1,14.3,13.2,11.1,11.7,,,,,
