ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),ÃÖÀú±â¿Â(¡ÆC),ÃÖÀú±â¿Â ½Ã°¢(hhmi),ÃÖ°í±â¿Â(¡ÆC),ÃÖ°í±â¿Â ½Ã°¢(hhmi),°­¼ö °è¼Ó½Ã°£(hr),10ºÐ ÃÖ´Ù °­¼ö·®(mm),10ºÐ ÃÖ´Ù°­¼ö·® ½Ã°¢(hhmi),1½Ã°£ ÃÖ´Ù°­¼ö·®(mm),1½Ã°£ ÃÖ´Ù °­¼ö·® ½Ã°¢(hhmi),ÀÏ°­¼ö·®(mm),ÃÖ´ë ¼ø°£ Ç³¼Ó(m/s),ÃÖ´ë ¼ø°£ Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë ¼ø°£Ç³¼Ó ½Ã°¢(hhmi),ÃÖ´ë Ç³¼Ó(m/s),ÃÖ´ë Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë Ç³¼Ó ½Ã°¢(hhmi),Æò±Õ Ç³¼Ó(m/s),Ç³Á¤ÇÕ(100m),ÃÖ´ÙÇ³Çâ(16¹æÀ§),Æò±Õ ÀÌ½½Á¡¿Âµµ(¡ÆC),ÃÖ¼Ò »ó´ë½Àµµ(%),ÃÖ¼Ò »ó´ë½Àµµ ½Ã°¢(hhmi),Æò±Õ »ó´ë½Àµµ(%),Æò±Õ Áõ±â¾Ð(hPa),Æò±Õ ÇöÁö±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð ½Ã°¢(hhmi),ÃÖÀú ÇØ¸é±â¾Ð(hPa),ÃÖÀú ÇØ¸é±â¾Ð ½Ã°¢(hhmi),Æò±Õ ÇØ¸é±â¾Ð(hPa),°¡Á¶½Ã°£(hr),ÇÕ°è ÀÏÁ¶½Ã°£(hr),1½Ã°£ ÃÖ´ÙÀÏ»ç ½Ã°¢(hhmi),1½Ã°£ ÃÖ´ÙÀÏ»ç·®(MJ/m2),ÇÕ°è ÀÏ»ç·®(MJ/m2),ÀÏ ÃÖ½É½ÅÀû¼³(cm),ÀÏ ÃÖ½É½ÅÀû¼³ ½Ã°¢(hhmi),ÀÏ ÃÖ½ÉÀû¼³(cm),ÀÏ ÃÖ½ÉÀû¼³ ½Ã°¢(hhmi),ÇÕ°è 3½Ã°£ ½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),Æò±Õ ÁßÇÏÃþ¿î·®(1/10),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),Æò±Õ 5cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 10cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 20cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 30cm ÁöÁß¿Âµµ(¡ÆC),0.5m ÁöÁß¿Âµµ(¡ÆC),1.0m ÁöÁß¿Âµµ(¡ÆC),1.5m ÁöÁß¿Âµµ(¡ÆC),3.0m ÁöÁß¿Âµµ(¡ÆC),5.0m ÁöÁß¿Âµµ(¡ÆC),ÇÕ°è ´ëÇüÁõ¹ß·®(mm),ÇÕ°è ¼ÒÇüÁõ¹ß·®(mm),9-9°­¼ö(mm),±â»ç,¾È°³ °è¼Ó½Ã°£(hr)
105,°­¸ª,2020-04-11,11.3,5.1,336,15.9,1521,,,,,,,8,160,1535,4.4,140,1535,2.3,1944,90,1.1,24,1528,51,6.6,1014.8,1023.9,2,1014.7,2346,1018.1,13,8.6,1000,2.49,18.89,,,,,,4.4,.8,13.6,1.8,11.7,11.7,11.9,11.4,11.3,10.9,10.7,12,14.2,3.1,4.5,,,
105,°­¸ª,2020-04-12,7.7,6.5,2359,10,1545,,1.6,930,6.2,903,15.8,9.2,50,1524,4.1,70,1531,2.2,1899,70,3.9,55,110,77.5,8.1,1013,1017.9,948,1014.3,413,1016.3,13.1,.3,1500,.96,4.12,,,,,,7,4.1,7.6,2.3,9.9,9.9,10.8,11.1,11.6,11,10.8,12.1,14.2,1.1,1.6,,,
105,°­¸ª,2020-04-13,9.4,5,553,13.8,1515,,,,,,,12.3,20,1359,7,320,1403,3.3,2852,320,-1,31,1644,50.4,5.8,1011,1016.1,1,1013.3,416,1014.3,13.1,9.8,1200,3.4,23.41,,,,,,4.1,2,10.4,2.3,10.3,10.1,10.3,10.3,10.4,11.1,10.9,12.1,14.2,4.8,6.9,,,
105,°­¸ª,2020-04-14,17.6,8.5,1,24,1430,,,,,,,8.8,230,1103,4.6,250,1105,2.8,2410,230,-3.8,14,1333,23.4,4.7,1009.5,1014.5,1,1011.1,1837,1012.7,13.1,11.7,1200,3.31,25.13,,,,,,.5,0,14.5,5.4,12.5,12.2,11.7,11,10.7,11,10.9,12.1,14.2,7.4,10.5,,,
105,°­¸ª,2020-04-15,13.9,9.1,2352,21.1,1021,,,,,,,10.8,230,40,5.2,180,1443,3.1,2679,230,3.3,20,1000,53.9,8.2,1011.8,1019.3,2203,1011.1,439,1015,13.2,9.7,1200,3.05,22.01,,,,,,4,.9,15.2,6.7,13.9,13.7,13.5,12.6,12,11,10.9,12.1,14.1,3.3,4.7,,,
105,°­¸ª,2020-04-16,10.9,7.3,550,14.6,1331,,,,,,,9.1,70,1358,5,110,1727,2.1,1774,230,5.5,53,1243,70.6,9,1017.3,1022.5,1024,1019.3,1,1020.6,13.2,7.9,1200,3.15,20.48,,,,,,6,2.3,14.6,4.9,13.6,13.4,13.4,12.8,12.4,11.2,11,12.1,14.1,2.9,4.1,,,
105,°­¸ª,2020-04-17,11.7,7.7,402,17.3,1530,,1.1,1705,1.2,1702,1.4,9.5,290,1707,4.8,320,1708,1.9,1605,230,6.8,49,1330,72.6,9.9,1010.5,1020.1,1,1009.6,1554,1013.7,13.3,1.7,1300,1.77,9,,,,,,7.9,4.5,12.5,6.2,12.8,12.7,12.9,12.7,12.8,11.5,11,12.2,14.1,1.7,2.4,,,
105,°­¸ª,2020-04-18,10.6,8.5,340,13.7,1601,,.4,516,.6,456,1.3,10.8,320,1056,5.4,320,1104,2.8,2379,320,7,66,1529,79.1,10,1013.1,1021.3,2358,1009.8,212,1016.4,13.3,2,1400,2.09,10.69,,,,,,4.4,3.3,11.9,5.1,11.9,11.7,12.1,12.1,12.3,11.6,11.1,12.2,14.1,1.7,2.4,,,
105,°­¸ª,2020-04-19,10.2,7.3,555,13.4,1341,,2.8,1831,6.1,1816,23.3,6.6,70,1351,3.3,70,1351,1.8,1567,70,7.3,69,959,82.8,10.2,1013.7,1021.5,43,1010.8,2351,1017,13.3,0,1300,1.33,6.78,,,,,,9.1,5,11,5.5,11.8,11.6,11.9,11.9,12.1,11.7,11.2,12.2,14.1,1.2,1.7,,,
105,°­¸ª,2020-04-20,11.9,8.3,506,16.6,1251,,1.3,131,4.5,111,8.7,11.6,230,1556,5.8,250,1603,2.7,2374,250,4.9,40,2337,65.4,8.9,1005,1010.8,1,1005.1,1837,1008.3,13.4,5.2,1200,3.28,17.69,,,,,,6.4,5.5,12,5.7,12.7,12.6,12.6,12.1,11.9,11.8,11.3,12.1,14,3.5,5,,,
105,°­¸ª,2020-04-21,9.5,5.4,2358,13.6,1314,,,,,,,17.1,200,1500,8.6,230,1507,3.9,3361,230,-4.5,24,1359,38,4.5,1007.3,1014.3,2320,1007,1533,1010.6,13.4,9.2,1300,3.19,23.52,,,,,,5.3,2.3,10.1,2.6,11.4,11.2,11.8,12,12.2,11.8,11.4,12.2,14.1,4.9,7.1,,,
105,°­¸ª,2020-04-22,8,5,154,12,1315,,,,,,,13.8,200,1417,6.1,230,1425,3.6,3072,250,-5.6,27,1013,37.9,4.1,1008.8,1014.4,2346,1010.1,1307,1012.1,13.5,12,1200,3.43,26.65,,,,,,1,.4,10.1,1.7,10.3,10.1,10.7,11,11.4,11.8,11.4,12.2,14.1,4.4,6.3,,,
105,°­¸ª,2020-04-23,9.4,4.9,506,15.3,1455,,,,,,,11.2,230,1239,5.7,230,1521,3,2607,230,-3.6,23,1446,41,4.7,1009.5,1014.3,1,1010.4,1538,1012.8,13.5,10.3,1200,3.7,26.3,,,,,,3,1.5,12.3,1,11.2,11,11.3,11.1,11.2,11.7,11.5,12.2,14,4.7,6.7,,,
105,°­¸ª,2020-04-24,12.3,6.1,453,17.8,1533,,,,,,,15,250,1155,7.4,250,1201,3.9,3407,250,-4.4,20,1536,32,4.4,1007.4,1014.2,6,1007.3,1522,1010.6,13.5,10,1200,3.4,23.7,,,,,,4.3,1.6,13.2,3.6,11.8,11.7,11.9,11.6,11.6,11.7,11.5,12.3,14,6.1,8.8,,,
105,°­¸ª,2020-04-25,17,12.8,2357,22.3,1557,,0,,0,,0,13.9,290,712,6.9,250,927,3.6,3131,250,2,26,4,38.8,7.3,1003.6,1011.9,2359,1003.3,1640,1006.8,13.6,8.6,1200,3.15,19.77,,,,,,3,.8,17,8,13.9,13.7,13.5,12.5,12.1,11.7,11.5,12.3,14,4.5,6.4,,,
105,°­¸ª,2020-04-26,10.6,7.8,2300,14,1604,,1,607,3.6,848,5,7.1,20,16,4.1,180,1329,1.7,1446,230,5.6,48,1722,72.5,9.2,1013.5,1019,1207,1011.8,8,1016.8,13.6,4.7,1400,2.84,13.99,,,,,,6.4,3.1,13.1,5.2,13.4,13.1,13.4,13,13.1,11.8,11.6,12.6,14,2.4,3.4,,,
105,°­¸ª,2020-04-27,10.7,6.7,140,14.6,1010,,.5,1627,.5,1537,.8,7.7,340,1303,4.6,250,504,2.5,2124,250,3.8,41,905,63.9,8.2,1016.1,1020.4,1311,1017.8,340,1019.4,13.6,6.1,1200,3.2,17.02,,,,,,4.5,1.4,12.9,3.5,12.3,12.2,12.5,12.4,12.6,12,11.6,12.3,14,2.8,4,,,
105,°­¸ª,2020-04-28,16.8,8.7,101,22.1,1525,,,,,,,11.1,230,2356,5.5,230,1326,3.7,3175,230,.1,21,1711,34.5,6.2,1013,1019.9,827,1012.4,1813,1016.2,13.7,11.7,1200,3.35,26.05,,,,,,1.4,.1,16.3,5.7,13.5,13.4,13.2,12.6,12.4,12.1,11.6,12.4,14,7.5,10.7,,,
105,°­¸ª,2020-04-29,19.8,15.6,546,24.3,1154,,,,,,,11.8,230,457,6.3,250,555,3.2,2767,230,3.2,23,1154,33.8,7.8,1013.1,1018.2,819,1014.6,1830,1016.3,13.7,11.3,1100,3.26,24.55,,,,,,2.3,.8,20.1,12.9,16.2,16,15.5,14.1,13.4,12.1,11.7,12.4,14,6.8,9.7,,,
105,°­¸ª,2020-04-30,21.4,15.8,554,26.8,1410,,,,,,,16.8,200,1615,7.1,230,1520,4.1,3541,230,3.7,20,805,32.9,8.4,1009.1,1016.5,552,1007.3,1741,1012.3,13.7,9.3,1200,3.67,24.98,,,,,,4.6,1.6,21.8,12.6,17.5,17.3,16.8,15.4,14.7,12.4,11.8,12.4,14,7.4,10.6,,,
105,°­¸ª,2020-05-01,26.3,20.1,614,32.5,1432,,,,,,,13.4,250,2041,6.4,230,121,4.1,3584,230,12,27,1415,42.1,14,1005.2,1011.5,1,1005.6,1747,1008.3,13.8,11.7,1200,3.29,25.68,,,,,,1.4,.3,27.3,15.7,20.5,20,19,16.9,15.9,12.7,11.8,12.4,14,8.2,11.7,,,
105,°­¸ª,2020-05-02,24.9,22.8,519,27.9,1302,,,,,,,14.3,200,159,7.1,200,200,4.4,3842,230,14.5,43,4,52.8,16.5,1004.9,1009.7,825,1006.8,2357,1008,13.8,7.9,1100,2.98,21.14,,,,,,5.9,.9,26.4,19.6,21.7,21.3,20.5,18.6,17.7,13.2,12,12.4,14,5.4,7.7,,,
105,°­¸ª,2020-05-03,23.1,19.1,2352,26.9,1528,,0,,0,,0,7.1,230,334,4,250,1135,1.9,1641,250,14.7,39,1049,60.1,16.8,1002,1007.2,724,1002.7,1700,1005.1,13.8,4.8,1200,2.3,16.78,,,,,,7.5,3.9,27.2,14.7,21.5,21.2,20.8,19.2,18.5,13.9,12.1,12.5,14,3.5,5,,,
105,°­¸ª,2020-05-04,17.2,12.5,2351,27.1,1018,,.3,1530,.3,1440,.3,10.6,70,1234,4.5,70,1235,1.8,1568,70,13.1,47,1000,79.5,15.2,1005.3,1014.3,2208,1002.8,324,1008.5,13.9,5.9,1100,3.05,14.4,,,,,,6.5,3.3,20.1,11.5,20,19.9,20,19.1,18.8,14.5,12.4,12.5,14,2.6,3.7,,,
105,°­¸ª,2020-05-05,15.2,12.5,1,18.9,1427,,,,,,,6.5,90,1250,3.3,90,1043,1.2,1069,180,11,59,1209,76.9,13.1,1008.5,1014.1,527,1008.9,2022,1011.7,13.9,3,1100,2.16,13.58,,,,,,6.4,1.9,18.2,7.7,18.2,18.1,18.4,18,18.1,14.9,12.6,12.5,14,2.4,3.4,,,
105,°­¸ª,2020-05-06,15.8,11.6,2357,20.6,1322,,,,,,,8.1,320,150,4.3,320,158,1.8,1591,70,11.3,56,1323,75.6,13.4,1013.2,1020.3,2328,1010.6,1,1016.4,14,11,1200,3.54,27.42,,,,,,1.4,.8,24.2,7.8,19.3,18.9,18.6,17.8,17.4,15.2,12.9,12.5,14,4.3,6.1,,,
105,°­¸ª,2020-05-07,15.3,9.3,505,20.7,1447,,,,,,,8.3,90,1633,4,90,1632,2,1761,230,7,35,1436,59,10.1,1016.7,1021.9,833,1018.2,2346,1019.9,14,7.8,1000,3.12,21.58,,,,,,6.9,.9,20.3,6,18.6,18.4,18.5,18.1,17.9,15.3,13.1,12.6,14,3.6,5.1,,,
105,°­¸ª,2020-05-08,16.3,9.7,535,22.3,1512,,.4,2349,1.6,2318,.9,5.7,340,1620,4,320,1615,1.5,1319,320,9.6,22,1546,66.8,12.1,1012,1018.4,1,1012.4,1526,1015.2,14,8.7,1200,3.54,25.81,,,,,,7.6,1.3,25.5,5.8,19.8,19.4,19.1,18.2,17.8,15.5,13.3,12.6,14,3.9,5.5,,,
105,°­¸ª,2020-05-09,15.2,13.4,303,18.2,1713,,1.5,1207,5.1,1133,26.7,6,200,325,3.7,200,325,1.1,966,320,14,81,1704,93.5,16.1,1003.7,1015.2,16,1001.7,1841,1006.8,14,.1,1500,1.2,6.02,,,,,,9.4,4.3,16.8,13.2,18,17.8,18.4,18.3,18.5,15.6,13.5,12.6,14,1.4,2,,,
105,°­¸ª,2020-05-10,19.2,15.4,1,22.8,1209,,,,,,,14,200,1611,6.6,230,2400,3.6,3149,230,11.4,48,1655,62,13.6,999.6,1004.4,2309,1001.5,1608,1002.8,14.1,7,1100,3.44,20.84,,,,,,4.1,2.6,18.7,14.1,18.4,18.2,18.4,17.9,17.8,15.8,13.6,12.7,13.9,5,7.1,,,
105,°­¸ª,2020-05-11,20.9,17.1,404,25.8,1558,,,,,,,16.9,250,1345,7.6,230,8,4,3485,230,4.9,24,1922,36.8,8.8,1000.2,1005.2,717,1001.4,1538,1003.3,14.1,11.5,1200,3.54,27.76,,,,,,4.4,.9,20,12.5,18.7,18.6,18.6,17.8,17.7,15.9,13.8,12.7,13.9,7.9,11.2,,,
105,°­¸ª,2020-05-12,18.4,15,321,22.8,1333,,,,,,,15.1,200,1126,6.9,250,1240,3.8,3250,230,6.5,30,31,46.6,9.7,999,1007.5,2359,999.1,1537,1002.1,14.1,10.7,1200,3.42,26.44,,,,,,3.9,1.1,20.6,11.3,18.9,18.8,19.1,18.2,18,15.9,14,12.8,13.9,6.1,8.7,,,
105,°­¸ª,2020-05-13,20,13.6,334,25.9,1623,,,,,,,15.5,200,1946,7.2,230,1946,3.8,3311,230,1.5,19,1619,30.5,6.9,1008.2,1014.5,2222,1007.5,1,1011.4,14.2,12,1200,3.53,28.93,,,,,,.8,0,22.9,7.9,19.2,19,19.2,18.4,18.1,16,14.1,12.8,13.9,9.4,13.4,,,
105,°­¸ª,2020-05-14,24.3,19.5,11,29.3,1422,,,,,,,11,200,212,5.6,230,212,3.1,2676,230,1.6,16,1247,22.9,7,1010.5,1015.7,657,1012.2,1506,1013.6,14.2,7.9,1200,2.8,22.47,,,,,,8.1,1,26.1,15.6,20.6,20.4,20.3,19,18.6,16.2,14.2,12.9,13.9,6.5,9.2,,,
105,°­¸ª,2020-05-15,17.3,14.8,2057,22.5,639,,.7,1209,3.1,1123,10,11.9,200,628,5.8,200,634,1.9,1654,110,11.5,30,1,72.3,13.8,1007.5,1013.4,1115,1008.1,2336,1010.7,14.2,0,1400,.67,4.19,,,,,,9.4,4.5,17.9,14.3,19,18.8,19.5,19.2,19.5,16.3,14.3,12.9,13.9,.9,1.3,,,
105,°­¸ª,2020-05-16,15.9,14.2,435,17.8,1356,,,,,,,6.4,320,831,3.4,320,805,1.4,1175,90,13.9,81,1316,88.4,15.9,1004,1008.4,952,1006,1717,1007.2,14.3,0,1300,1.03,7.07,,,,,,8.8,6.9,17.8,13.4,17.9,17.7,18,17.9,18.2,16.5,14.5,13,13.9,1.4,2,,,
105,°­¸ª,2020-05-17,18.5,15.3,216,24.9,1446,,,,,,,9.3,290,1627,5.3,290,1635,1.6,1387,320,15.2,59,1429,82.6,17.2,1002.6,1007.7,633,1003,1437,1005.8,14.3,8.2,1200,3.27,23.19,,,,,,4.3,3.3,23,15.2,20.1,19.8,19.3,18.3,18,16.5,14.6,13,13.9,3.4,4.8,,,
105,°­¸ª,2020-05-18,15.7,14.7,2356,18.1,1051,,3.4,2009,11.3,2009,22.1,8.6,110,1309,4.9,90,1328,2.2,1889,90,15.1,84,1057,96.4,17.1,1000.1,1006.9,152,999.3,2346,1003.3,14.3,.1,1000,2.25,6.36,,,,,,8.9,7.4,17.2,14.7,18.8,18.7,19.2,19,19.1,16.6,14.7,13.1,13.9,1.2,1.7,,,
105,°­¸ª,2020-05-19,12.2,9.2,1853,16.7,936,,2.7,129,7.5,40,26,16.5,320,1418,7.6,320,1424,3.4,2973,290,9.5,61,902,84.9,12,996.3,1007.7,2343,994,457,999.5,14.3,.2,800,.96,6.52,,,,,,9.3,5.4,14.6,8.6,16.2,16.1,17,17.5,18.2,17.3,14.8,13.2,13.9,1.1,1.6,,,
105,°­¸ª,2020-05-20,10.8,8.6,2343,14.2,1601,,.5,342,1.7,303,5,10.2,320,112,4.7,320,113,2.7,2334,290,7.5,56,1603,81.4,10.4,1009.8,1016.6,2150,1007.5,29,1013.1,14.4,.6,1400,1.7,10.58,,,,,,7.8,2.8,13.4,7.3,14.2,14.1,14.7,15.5,16.2,16.9,15.1,13.5,13.9,1.9,2.7,,,
105,°­¸ª,2020-05-21,13,8.3,41,16.6,1334,,,,,,,5.7,90,1252,2.9,90,1055,1.9,1664,70,8,52,958,72.9,10.8,1013.9,1018.4,2225,1015.9,226,1017.2,14.4,7.6,1100,3.48,24.54,,,,,,6,4.8,17.4,6.9,15.9,15.6,15.6,15.5,15.5,16.5,15.2,13.5,13.9,3.2,4.6,,,
105,°­¸ª,2020-05-22,14.1,12.4,540,17.2,1340,,3.1,2136,4.1,2051,4.1,6.8,90,2137,3.3,110,1118,1.8,1565,90,10.8,70,1231,81.1,13,1012.7,1018.2,1,1013.9,2140,1016,14.4,.1,1300,1.91,10.85,,,,,,9.1,9,16.4,12.3,16.8,16.6,16.8,16.5,16.7,16.2,15.2,13.5,13.9,1.9,2.7,,,
105,°­¸ª,2020-05-23,16.5,12.7,532,20.9,1426,,0,,0,,0,6.5,340,1258,3.9,340,1258,1.5,1317,320,13.1,62,1410,81.6,15.1,1008.6,1015.3,1,1009.8,1524,1011.8,14.4,8.9,1200,3.37,25.62,,,,,,7.9,2.1,21.2,12.5,18.6,18.2,17.8,17,16.8,16.2,15.2,13.5,13.9,3.8,5.5,,,
105,°­¸ª,2020-05-24,19.4,14.6,1,24.8,1307,,.2,,.4,844,.4,10.1,250,1120,4.7,230,1303,1.7,1505,230,13.6,46,1245,70.5,15.6,1004,1010.5,1,1004.4,837,1007.1,14.5,6.1,1400,3.08,17.51,,,,,,4.8,2.6,20.6,13.3,19.4,19,18.8,18.1,18.1,16.2,15.2,13.5,13.9,4,5.7,,,
105,°­¸ª,2020-05-25,21.7,18.3,524,25.2,1020,,,,,,,8.3,180,119,4.1,230,49,2.2,1936,230,12.3,41,953,55.8,14.4,1006.3,1010.5,541,1007.8,1800,1009.4,14.5,5.7,1000,2.96,20.2,,,,,,7.3,.4,21.5,14.4,20.1,19.8,19.6,18.7,18.5,16.4,15.2,13.6,13.9,4.1,5.8,,,
