지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
105,강릉,2000-04-22,13.2,9.6,2342,20.1,1146,2.92,.2,1304,.4,1255,.5,19.1,270,1304,10.3,270,621,5.4,4702,230,2.8,24,1046,51.1,7.6,998.7,1004.6,636,999.1,2132,1001.7,13.5,6.5,1100,2.34,15.01,,,,,,2.9,1.9,12.5,5.6,12.2,12.1,12.3,11.9,11.1,10.6,10,10.5,12.6,2.4,2.7,.5,{비}1255-{비}{강도0}1500-1520.  {비}1700-1730.  {무지개}1750-1805.,
105,강릉,2000-04-23,12.6,8.4,344,16.7,1704,,,,,,,17.8,290,938,9.7,270,519,5.7,4929,230,-2.6,25,2020,35,5.1,999.1,1005.4,2358,1000.2,531,1002.2,13.5,9.1,1000,2.26,16.63,,,,,,2.6,2.4,12.7,6.7,11.6,11.2,11.3,11.3,11.4,10.7,10.1,10.6,12.6,4.5,5.3,,,
105,강릉,2000-04-24,16.1,9.5,336,22.6,1602,,,,,,,16.3,230,1222,10.5,230,240,5.2,4494,230,-4.5,12,1542,25.9,4.4,1003.3,1008.8,2258,1004.9,1616,1006.4,13.5,9.8,1200,3.11,22.72,,,,,,2.5,.3,16.5,4.9,14.3,13.5,12.5,11.8,11.2,10.8,10.1,10.5,12.6,6.8,8.2,,,
105,강릉,2000-04-25,18.1,13.8,417,22.9,1607,,,,,,,12,230,6,7.9,250,940,3.6,3109,230,-1.8,14,842,27.1,5.6,1003.5,1009.8,628,1003.8,1800,1006.6,13.5,3.5,1000,1.8,10.46,,,,,,7.6,1.6,16.7,8.2,14.7,14,13.5,12.7,11.5,11,10.3,10.8,12.8,3.1,4.5,2.2,,
105,강릉,2000-04-26,10.6,8.4,2400,15.7,46,14.58,.8,940,1.6,500,3.8,10.3,320,1949,5.5,320,1740,2.7,2356,320,7.9,48,14,83,10.7,998.6,1004,406,999.5,1114,1001.7,13.5,.1,1100,1.27,4.89,,,,,,9.8,7.3,12.3,7.4,12.7,12.8,13,12.7,11.7,11,10.4,10.6,12.7,1.2,1.5,2.1,{비}0245-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1140.  {비}1350-{비}{강도0}1500-{비}{강도0}1800-1930.  {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2000-04-27,7,4.8,2359,8.4,1,13.58,.2,905,.4,840,1.8,8.9,290,230,4.9,320,400,2.8,2404,320,5,79,1107,86.4,8.7,1004.7,1011.6,2307,1003,148,1007.8,13.6,0,1300,.61,4,,,,,,8.8,6.8,9.3,3,9.6,9.9,10.6,11.5,11.5,11,10.2,10.6,12.6,.7,1.3,1.3,{비}0645-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2020.  -{박무}-{박무}{강도0}0300-0540.,
105,강릉,2000-04-28,11.7,3.5,318,18.5,1222,,,,,,,7,340,1214,4.1,360,1240,1.7,1447,200,4.3,35,1522,64.5,8.4,1009.4,1014,2352,1010.7,450,1012.5,13.6,7.3,1100,3.11,17.85,,,,,,3,2.4,12.3,0,11.8,11.3,11,10.9,11.4,11.1,10.5,10.8,12.7,1.4,3.6,,,
105,강릉,2000-04-29,20,13.8,507,25.8,1329,,,,,,,7.9,180,438,5.3,70,1410,3.2,2777,230,2.1,21,1333,31.3,7.1,1010.4,1015.7,915,1010.9,1829,1013.4,13.7,10.9,1200,2.92,22.96,,,,,,2.6,.3,20.8,7.6,17.9,16.7,14.5,12.8,11.4,11,10.5,10.7,12.7,5.1,6,,,
105,강릉,2000-04-30,18.4,15.2,931,23.2,1516,.58,0,,0,,0,10.6,200,1254,7.3,200,710,3.6,3084,230,3.2,24,1351,37.3,7.8,1004.9,1011.3,29,1004,1621,1007.9,13.7,5.7,1200,3.29,15.17,,,,,,5.3,2.1,18.5,11.6,18.1,17,15.6,13.9,12,10.9,10.5,10.6,12.5,4.5,5.3,0,{비}1110-1145.,
105,강릉,2000-05-01,13.3,9.1,2201,19.3,947,8.83,.6,2139,1.3,2100,2.9,9.5,340,1542,6.3,230,50,3.4,2929,230,6.9,33,948,68.6,10.2,1004.3,1009.4,2159,1004.9,1351,1007.4,13.7,2.8,1200,1.99,11.69,,,,,,7.3,5,15.7,8.5,15.5,15.3,15.1,14.1,12.6,11.6,10.5,10.9,12.7,2.5,3.1,3,{박무}0910-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}1035-{비}{강도0}1200-1230. {비}1320-1405. {비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
105,강릉,2000-05-02,11.6,8.9,238,16.4,1537,4.42,.1,,.1,,.2,8.7,290,1255,5.8,230,2130,3.1,2701,320,6,47,1650,69.4,9.4,1009,1013.7,1354,1009.2,8,1012.2,13.8,3.3,1500,1.98,11.94,,,,,,5.4,4.3,12.8,7.8,13,13.1,13.4,13.3,12.7,11.5,10.5,10.7,12.5,2.2,3.2,.1,-{비}-0240.  {비}0845-{비}{강도0}0900-1030.,
105,강릉,2000-05-03,18.5,10.4,33,24.3,1442,,,,,,,7,250,456,4.7,230,510,2.6,2246,230,6,28,1556,45.3,9.5,1007.9,1012.4,1,1009.6,1754,1011,13.8,11.5,1200,2.98,23.07,,,,,,1.1,.3,19.9,7.8,17.8,16.7,15.1,13.6,12.6,11.5,10.6,10.6,12.5,3.3,5.7,,,
105,강릉,2000-05-04,16.2,12.5,2400,19.6,1437,.75,0,,0,,0,6.7,250,610,5.2,230,440,2.4,2092,230,8.9,40,113,63.9,11.6,1009.9,1014.2,1136,1011.7,141,1013,13.8,9.1,1200,2.66,19.64,,,,,,2.1,1,20.2,11.5,19,18.2,16.9,15.1,13.2,12,10.8,11,12.7,4.1,4.7,0,{천둥}{강도0}(NE)1655-{뇌전}{강도0}(NE4-8)1701-1725.  {소나기}1705-1750.,
105,강릉,2000-05-05,12.2,9.6,525,17.4,1228,1.92,1.1,1510,3.1,1500,3.1,5.8,340,1555,3.4,340,1600,1.6,1381,50,10,64,1129,87,12.3,1010.5,1014.8,842,1011.8,2059,1013.6,13.9,4.3,1100,2.41,12.92,,,,,,9.3,4.9,16.2,7.4,16.7,16.7,16.6,15.2,13.5,12,10.9,10.8,12.6,.7,1.3,3.9,{소나기}1445-{소나기}{강도0}1500-1640. {천둥}{강도0}(W)1440-{뇌전}{강도1}(W 4-6)1450-{뇌전}{강도2}(W{이동}Z 1)1455-{뇌전}{강도2}(Z 1)1500-{뇌전}{강도1}(Z{이동}E 2-3)1520-1540. {박무}0430-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2320-{안개}{강도0}2400-,.67
105,강릉,2000-05-06,10.3,6.9,2350,13.4,311,9.08,.5,156,.6,156,1.3,9.6,320,327,5.8,320,330,1.8,1541,320,8.5,75,1727,88.5,11.1,1011,1015.6,1004,1010.8,301,1014.1,13.9,0,1600,.52,3.66,,,,,,7.5,5.4,11.9,4.5,13.1,13.5,14.2,14.4,13.7,12,10.9,10.8,12.5,.6,.9,.5,-{안개}-{시정(이상)}{1km}{박무}0230-{박무}{강도2}0300-0420.  {박무}0940-1150.  {비}0135-{비}{강도0}0300-0440.  {비}1010-{비}{강도0}1200-1320.  {비}1450-{비}{강도0}1500-1740.,2.5
105,강릉,2000-05-07,16.6,6.6,542,24.6,1210,,,,,,,9.9,250,2139,6.4,230,2140,2.7,2350,230,5.7,20,1212,55.9,9.4,1009.8,1015.7,151,1010.4,1640,1012.9,13.9,10.5,1100,2.92,22.66,,,,,,.9,.9,18.7,3.4,18.5,16.4,15,13.9,13.6,12.8,11,11.1,12.5,3.6,5.3,,,
105,강릉,2000-05-08,18.4,10.1,454,32.7,1539,,,,,,,8,200,1748,5.7,230,1730,2.2,1916,20,7.7,9,1551,60.5,10.8,1009.6,1015.3,2357,1009.1,1635,1012.7,14,11.2,1200,2.97,23.57,,,,,,2,1.1,22.4,9.6,20.5,19.6,17.7,15.6,13.7,12.4,11.1,10.9,12.6,4.7,5.8,,{박무}0440-{박무}{강도0}0600-0720.  {박무}2250-{박무}{강도0}2400-,
105,강릉,2000-05-09,11.2,10.3,57,12.6,1229,7.67,0,,0,,0,7.3,340,1425,4.6,340,1430,2.3,1974,320,8.9,79,1231,86.3,11.5,1013.6,1018.6,1012,1014.9,2400,1016.7,14,0,1200,.59,3.53,,,,,,9.9,6.6,12.8,10.1,15.4,15.6,16.2,15.8,14.4,12.5,11.4,10.9,12.5,1.1,1.5,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {안개비}0955-{안개비}{강도0}1200-1240.  {안개비}1655-{안개비}{강도0}1800-{안개비}{강도0}2100-2150.,
105,강릉,2000-05-10,11.6,10,720,13.4,1729,8.42,.3,1350,.4,1350,1.2,4.4,50,1212,2.7,270,1510,1.3,1137,320,9.9,78,1127,89.1,12.3,1005.3,1014.9,0,1003.5,1828,1008.4,14,0,1500,.82,4.41,,,,,,8.9,6.9,13.1,9.8,13.8,13.8,14.3,14.4,14.3,13.1,11.5,11.2,12.6,.3,.6,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {안개비}0640-{비}0845-{비}{강도0}0900-0910.  {비}1255-{비}{강도0}1500-{비}{강도0}1800-1850.,
105,강릉,2000-05-11,14.8,10.5,637,21.3,1232,,,,,,,10.4,230,1358,7,250,900,2.8,2435,230,8,40,1310,65.5,10.8,1001.7,1006.1,2400,1003.4,1624,1004.8,14,5.3,1200,2.84,18.49,,,,,,7,6.9,18.4,10.1,17.6,16.9,15.6,14.6,14,12.7,11.5,11,12.5,2.6,4.4,,-{박무}-0140.,
105,강릉,2000-05-12,15.4,11.9,2400,20,913,,,,,,,7.4,360,1000,4.1,360,940,2.2,1872,230,9.3,41,919,68.8,11.9,1004.1,1009,2319,1005.2,359,1007.2,14.1,8.5,1200,2.9,21.6,,,,,,6,5,21.5,8.8,19.7,18.6,17.2,15.7,14,12.9,11.5,11,12.6,3,4,,,
105,강릉,2000-05-13,14.5,10.7,536,18.5,1202,,,,,,,5.9,290,2046,3.5,290,2050,1.8,1583,230,11,63,1125,80,13.2,1006.9,1011.9,2356,1008.4,1745,1010,14.1,3.5,1100,2.5,15.77,,,,,,8.5,6.6,19.5,8.1,18.4,18.1,17.5,16.2,14.6,13.3,11.7,11.2,12.7,1.5,3,,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2000-05-14,15.5,12.7,638,19.8,1616,,,,,,,6.3,20,1338,3.9,20,1300,1.6,1424,20,11.7,60,1621,79,13.8,1008.8,1013.9,955,1009.6,1816,1011.9,14.1,3.3,1200,2.35,15.76,,,,,,6.5,5.1,20.4,10.1,19.2,18.6,17.8,16.5,14.9,13,11.8,11,12.7,2.2,2.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1740.  {박무}2220-{박무}{강도0}2400-,
105,강릉,2000-05-15,14.2,13.2,929,16.8,1323,6.83,.3,2010,.4,2010,.9,5.4,360,1422,3.1,360,1430,1.1,989,340,12.4,79,1259,88.9,14.4,1008.2,1012.8,917,1009.4,1742,1011.3,14.2,0,1200,1.14,5.7,,,,,,9.9,7.1,16.4,12.4,17.1,17,16.6,16.3,15,13.1,11.9,11,12.5,.8,1,1.5,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1050-{비}{강도0}1200-1305.  {비}1445-{비}{강도0}1500-1750.  {비}2010-2140.,
105,강릉,2000-05-16,13.7,12.4,2027,16,1150,15.5,.9,1550,3.7,1536,6.1,6.3,340,1536,4.1,340,1230,1.6,1343,320,12.2,78,1205,90.6,14.2,1008,1012,825,1010.5,1805,1011.2,14.2,0,1100,.8,5.35,,,,,,10,7,16,10.7,15.8,15.8,15.9,15.6,15.1,13.8,12,11.4,12.6,1.4,1.9,5.9,{비}0040-{비}{강도0}0300-0310.  {비}0530-{비}{강도0}0600-{비}{강도0}0900-0910.  {비}1305-1340.  {비}1435-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2310.  {비}2350-{비}{강도0}2400-  {천둥}{강도0}(SW)1555-1610.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
105,강릉,2000-05-17,15.5,12.3,2400,20.7,1628,6.25,.1,,.2,,.4,5.6,20,1249,3.6,20,1250,1.5,1302,70,12.7,62,1613,84.1,14.7,1007.3,1011.5,2231,1009.2,1601,1010.4,14.2,5.7,1300,2.95,17.3,,,,,,5.9,4.5,18.4,9.8,18.2,17.7,16.8,15.7,15,13.5,12,11.2,12.5,2.1,3.4,,-{비}-{비}{강도0}0300-0340. {비}0555-{비}{강도0}0600-0830. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {박무}2210-{박무}{강도0}2400-,
105,강릉,2000-05-18,17.4,10,518,25.8,1232,,,,,,,8.2,90,1449,5.6,90,1500,1.8,1572,70,11.2,36,1357,70.6,13.4,1006,1011,753,1006.8,1700,1009.1,14.2,10,1200,3.06,22.33,,,,,,5.3,1.6,20.3,7.5,19.2,18.8,17.8,16.5,15,13.5,12.1,11.1,12.5,3.3,5.2,.2,-{박무}-{박무}{강도0}0300-0520.,
